candle_begin_time,open,high,low,close,volume
2023-01-15 21:00:00,22.89,22.89,22.51,22.52,40361.18
2023-01-15 22:00:00,22.52,22.56,22.28,22.52,40537.41
2023-01-15 23:00:00,22.52,22.56,22.38,22.4,23641.95
2023-01-16 00:00:00,22.4,22.48,22.03,22.35,169940.26
2023-01-16 01:00:00,22.34,22.7,22.31,22.61,66536.52
2023-01-16 02:00:00,22.61,22.83,22.54,22.62,37955.18
2023-01-16 03:00:00,22.63,22.65,22.39,22.46,23097.26
2023-01-16 04:00:00,22.47,22.58,22.35,22.51,21719.12
2023-01-16 05:00:00,22.51,22.82,22.48,22.76,24149.45
2023-01-16 06:00:00,22.76,22.89,22.57,22.62,51085.97
2023-01-16 07:00:00,22.61,22.62,22.42,22.48,51553.51
2023-01-16 08:00:00,22.49,22.5,21.41,21.74,159191.4
2023-01-16 09:00:00,21.75,21.88,21.66,21.85,31610.97
2023-01-16 10:00:00,21.84,22.05,21.83,21.9,43938.43
2023-01-16 11:00:00,21.91,21.91,21.74,21.8,21082.29
2023-01-16 12:00:00,21.8,21.9,21.67,21.69,38815.37
2023-01-16 13:00:00,21.69,21.87,21.57,21.77,61051.32
2023-01-16 14:00:00,21.76,21.84,21.44,21.71,41371.26
2023-01-16 15:00:00,21.71,21.78,21.2,21.68,105306.27
2023-01-16 16:00:00,21.67,21.78,21.55,21.68,38071.61
2023-01-16 17:00:00,21.67,21.79,21.61,21.73,25378.63
2023-01-16 18:00:00,21.73,21.93,21.69,21.91,31142.53
2023-01-16 19:00:00,21.9,22.18,21.85,21.95,65004.87
2023-01-16 20:00:00,21.95,22.11,21.9,22.0,36144.56
2023-01-16 21:00:00,22.0,22.02,21.84,21.94,36008.1
2023-01-16 22:00:00,21.93,22.02,21.89,21.92,18286.51
2023-01-16 23:00:00,21.91,21.96,21.77,21.87,16316.25
2023-01-17 00:00:00,21.86,22.54,21.61,22.37,139990.33
2023-01-17 01:00:00,22.37,22.47,21.88,22.16,67912.62
2023-01-17 02:00:00,22.15,22.25,22.0,22.2,34710.2
2023-01-17 03:00:00,22.19,22.22,22.04,22.17,32943.97
2023-01-17 04:00:00,22.17,22.4,22.13,22.32,35024.8
2023-01-17 05:00:00,22.33,22.52,22.33,22.39,30730.98
2023-01-17 06:00:00,22.39,22.43,22.27,22.29,35439.12
2023-01-17 07:00:00,22.29,22.51,22.28,22.4,32703.73
2023-01-17 08:00:00,22.38,22.44,22.34,22.41,23653.6
2023-01-17 09:00:00,22.41,22.46,22.23,22.29,23002.93
2023-01-17 10:00:00,22.28,22.3,22.16,22.23,24293.36
2023-01-17 11:00:00,22.24,22.39,22.22,22.34,24083.31
2023-01-17 12:00:00,22.34,22.39,22.23,22.3,17992.4
2023-01-17 13:00:00,22.29,22.31,22.17,22.23,22442.27
2023-01-17 14:00:00,22.24,22.58,21.88,22.24,116485.07
2023-01-17 15:00:00,22.24,22.33,21.91,22.06,64124.9
2023-01-17 16:00:00,22.05,22.13,21.94,22.09,29313.25
2023-01-17 17:00:00,22.08,22.11,21.95,22.1,15275.32
2023-01-17 18:00:00,22.1,22.3,22.06,22.28,15449.87
2023-01-17 19:00:00,22.28,22.31,22.18,22.28,23067.06
2023-01-17 20:00:00,22.28,22.34,22.16,22.26,16348.5
2023-01-17 21:00:00,22.28,22.28,22.04,22.13,241081.89
2023-01-17 22:00:00,22.12,22.15,21.96,21.97,14198.52
2023-01-17 23:00:00,21.97,22.11,21.75,21.84,39466.54
2023-01-18 00:00:00,21.83,22.01,21.78,21.93,26500.29
2023-01-18 01:00:00,21.92,22.13,21.92,22.06,25813.61
2023-01-18 02:00:00,22.07,22.14,21.87,22.11,41166.27
2023-01-18 03:00:00,22.11,22.53,22.1,22.22,120767.06
2023-01-18 04:00:00,22.22,22.27,22.14,22.17,31225.77
2023-01-18 05:00:00,22.18,22.29,22.15,22.27,21979.62
2023-01-18 06:00:00,22.28,22.28,21.99,22.06,49481.81
2023-01-18 07:00:00,22.06,22.12,21.92,22.06,21412.45
2023-01-18 08:00:00,22.06,22.07,21.58,21.71,76158.48
2023-01-18 09:00:00,21.7,21.77,21.47,21.72,49538.09
2023-01-18 10:00:00,21.71,21.75,21.48,21.55,37218.46
2023-01-18 11:00:00,21.55,21.73,21.52,21.69,20152.07
2023-01-18 12:00:00,21.68,21.84,21.68,21.82,22351.77
2023-01-18 13:00:00,21.83,22.07,21.62,21.99,53136.01
2023-01-18 14:00:00,21.99,22.2,21.89,21.97,80490.43
2023-01-18 15:00:00,21.98,22.19,20.5,21.02,219535.37
2023-01-18 16:00:00,21.01,21.01,20.02,20.8,232977.1
2023-01-18 17:00:00,20.8,21.2,20.64,20.88,108930.28
2023-01-18 18:00:00,20.88,21.09,20.43,20.74,108357.27
2023-01-18 19:00:00,20.74,20.97,20.64,20.81,42060.88
2023-01-18 20:00:00,20.81,20.87,20.42,20.47,43479.7
2023-01-18 21:00:00,20.47,20.74,20.46,20.59,36610.75
2023-01-18 22:00:00,20.59,20.69,20.43,20.68,27084.35
2023-01-18 23:00:00,20.67,20.71,20.3,20.36,36991.27
2023-01-19 00:00:00,20.35,20.61,20.32,20.47,39493.78
2023-01-19 01:00:00,20.47,20.67,20.46,20.5,20441.46
2023-01-19 02:00:00,20.49,20.7,20.43,20.58,14586.8
2023-01-19 03:00:00,20.58,20.7,20.58,20.62,8119.87
2023-01-19 04:00:00,20.62,20.81,20.61,20.69,25408.5
2023-01-19 05:00:00,20.69,20.75,20.6,20.65,11146.62
2023-01-19 06:00:00,20.66,20.72,20.59,20.67,12116.58
2023-01-19 07:00:00,20.67,20.69,20.59,20.65,19189.37
2023-01-19 08:00:00,20.66,20.77,20.6,20.71,13226.56
2023-01-19 09:00:00,20.7,20.77,20.63,20.77,10903.28
2023-01-19 10:00:00,20.76,20.8,20.61,20.7,17472.08
2023-01-19 11:00:00,20.7,20.7,20.37,20.49,34051.28
2023-01-19 12:00:00,20.48,20.59,20.38,20.5,28011.06
2023-01-19 13:00:00,20.51,20.62,20.3,20.57,35562.31
2023-01-19 14:00:00,20.57,20.66,20.39,20.62,33488.97
2023-01-19 15:00:00,20.62,20.74,20.58,20.64,21076.41
2023-01-19 16:00:00,20.63,20.72,20.56,20.58,21202.71
2023-01-19 17:00:00,20.57,20.65,20.34,20.4,30583.32
2023-01-19 18:00:00,20.42,20.51,20.32,20.49,62303.95
2023-01-19 19:00:00,20.5,20.74,20.44,20.64,241073.79
2023-01-19 20:00:00,20.64,20.75,20.62,20.68,51611.66
2023-01-19 21:00:00,20.69,20.71,20.53,20.53,21034.63
2023-01-19 22:00:00,20.53,20.66,20.53,20.66,19410.99
2023-01-19 23:00:00,20.65,20.79,20.62,20.73,24222.89
2023-01-20 00:00:00,20.74,20.85,20.57,20.65,34401.66
2023-01-20 01:00:00,20.65,20.89,20.59,20.85,26259.61
2023-01-20 02:00:00,20.84,20.94,20.74,20.76,23227.55
2023-01-20 03:00:00,20.76,20.83,20.73,20.75,9235.59
2023-01-20 04:00:00,20.75,20.83,20.58,20.61,22741.33
2023-01-20 05:00:00,20.59,20.68,20.53,20.59,24893.01
2023-01-20 06:00:00,20.59,20.64,20.52,20.57,12058.2
2023-01-20 07:00:00,20.56,20.72,20.53,20.66,9821.99
2023-01-20 08:00:00,20.66,20.7,20.53,20.67,18442.25
2023-01-20 09:00:00,20.67,20.7,20.58,20.68,10919.82
2023-01-20 10:00:00,20.68,20.71,20.59,20.7,12188.07
2023-01-20 11:00:00,20.7,20.75,20.66,20.68,15830.19
2023-01-20 12:00:00,20.68,20.86,20.67,20.81,26399.84
2023-01-20 13:00:00,20.81,20.85,20.71,20.71,16276.79
2023-01-20 14:00:00,20.71,20.81,20.63,20.78,25439.9
2023-01-20 15:00:00,20.79,20.9,20.76,20.79,30310.21
2023-01-20 16:00:00,20.8,21.19,20.75,21.07,62062.67
2023-01-20 17:00:00,21.08,21.26,21.01,21.16,35546.55
2023-01-20 18:00:00,21.16,21.29,21.12,21.23,22761.95
2023-01-20 19:00:00,21.23,21.54,21.2,21.46,45478.83
2023-01-20 20:00:00,21.47,22.3,21.47,22.23,146463.29
2023-01-20 21:00:00,22.22,22.36,22.02,22.1,74912.22
2023-01-20 22:00:00,22.1,22.38,22.04,22.19,37395.61
2023-01-20 23:00:00,22.21,22.66,22.18,22.46,72189.89
2023-01-21 00:00:00,22.44,22.66,22.06,22.3,107969.33
2023-01-21 01:00:00,22.3,22.48,22.26,22.3,64056.22
2023-01-21 02:00:00,22.3,22.44,22.09,22.24,45515.76
2023-01-21 03:00:00,22.24,22.31,22.16,22.29,19051.25
2023-01-21 04:00:00,22.3,22.42,22.26,22.27,19712.93
2023-01-21 05:00:00,22.27,22.36,22.23,22.26,16372.82
2023-01-21 06:00:00,22.26,22.62,22.25,22.57,42131.85
2023-01-21 07:00:00,22.56,22.86,22.52,22.58,53494.98
2023-01-21 08:00:00,22.58,22.66,22.35,22.41,44559.38
2023-01-21 09:00:00,22.4,22.67,22.34,22.62,36737.89
2023-01-21 10:00:00,22.61,22.9,21.62,22.05,248625.0
2023-01-21 11:00:00,22.05,22.2,21.9,22.16,69266.29
2023-01-21 12:00:00,22.16,22.31,22.15,22.29,31836.49
2023-01-21 13:00:00,22.29,22.3,22.02,22.16,40872.56
2023-01-21 14:00:00,22.15,22.22,22.06,22.14,13974.6
2023-01-21 15:00:00,22.14,22.41,22.01,22.11,69218.92
2023-01-21 16:00:00,22.11,22.45,22.1,22.35,40383.56
2023-01-21 17:00:00,22.35,22.44,22.07,22.28,44427.16
2023-01-21 18:00:00,22.27,22.37,22.18,22.36,13743.2
2023-01-21 19:00:00,22.36,22.39,22.3,22.35,10056.08
2023-01-21 20:00:00,22.35,22.37,22.17,22.31,12716.1
2023-01-21 21:00:00,22.31,22.44,22.29,22.42,13363.77
2023-01-21 22:00:00,22.41,22.41,22.01,22.03,24132.89
2023-01-21 23:00:00,22.02,22.23,21.72,21.8,61526.08
2023-01-22 00:00:00,21.8,21.97,21.74,21.92,30656.4
2023-01-22 01:00:00,21.92,21.97,21.74,21.88,24018.31
2023-01-22 02:00:00,21.86,21.9,21.6,21.73,86470.21
2023-01-22 03:00:00,21.73,21.9,21.73,21.87,19344.99
2023-01-22 04:00:00,21.86,22.0,21.85,21.93,19881.75
2023-01-22 05:00:00,21.93,22.0,21.83,21.93,17669.22
2023-01-22 06:00:00,21.93,22.07,21.91,22.0,23551.89
2023-01-22 07:00:00,22.0,22.03,21.91,21.93,16085.86
2023-01-22 08:00:00,21.93,22.01,21.81,21.99,19249.78
2023-01-22 09:00:00,21.98,21.98,21.81,21.84,13922.76
2023-01-22 10:00:00,21.84,22.05,21.83,22.0,15461.92
2023-01-22 11:00:00,22.0,22.05,21.86,21.9,24814.12
2023-01-22 12:00:00,21.9,23.54,21.82,23.35,234409.47
2023-01-22 13:00:00,23.36,23.65,22.65,22.81,186570.25
2023-01-22 14:00:00,22.79,23.36,22.77,23.28,131152.42
2023-01-22 15:00:00,23.27,23.3,22.23,22.94,131494.28
2023-01-22 16:00:00,22.95,23.13,22.74,22.96,73068.7
2023-01-22 17:00:00,22.97,23.15,22.87,22.97,71242.32
2023-01-22 18:00:00,22.97,23.01,22.75,22.79,38293.89
2023-01-22 19:00:00,22.79,22.84,22.5,22.63,36465.08
2023-01-22 20:00:00,22.64,22.65,22.0,22.17,121471.44
2023-01-22 21:00:00,22.18,22.48,22.07,22.44,35449.59
2023-01-22 22:00:00,22.44,22.5,22.3,22.46,36101.84
2023-01-22 23:00:00,22.46,22.59,22.39,22.55,27942.76
2023-01-23 00:00:00,22.55,23.9,22.45,23.26,454108.4
2023-01-23 01:00:00,23.26,23.38,23.04,23.08,91421.72
2023-01-23 02:00:00,23.09,23.18,22.85,22.95,124647.2
2023-01-23 03:00:00,22.95,22.95,22.55,22.61,115141.04
2023-01-23 04:00:00,22.61,22.84,22.6,22.84,124392.75
2023-01-23 05:00:00,22.84,22.92,22.71,22.91,67845.58
2023-01-23 06:00:00,22.92,23.05,22.82,23.05,37569.95
2023-01-23 07:00:00,23.05,23.2,22.78,22.97,66624.83
2023-01-23 08:00:00,22.96,23.11,22.81,22.93,58156.48
2023-01-23 09:00:00,22.93,23.12,22.88,23.03,46040.98
2023-01-23 10:00:00,23.04,23.18,23.01,23.09,43815.43
2023-01-23 11:00:00,23.1,23.15,22.99,23.1,39815.53
2023-01-23 12:00:00,23.1,23.15,22.86,22.97,39973.56
2023-01-23 13:00:00,22.98,23.08,22.5,22.75,60182.2
2023-01-23 14:00:00,22.75,23.02,22.14,22.32,208368.52
2023-01-23 15:00:00,22.33,22.76,22.17,22.59,94601.47
2023-01-23 16:00:00,22.59,22.72,22.38,22.59,44727.76
2023-01-23 17:00:00,22.6,22.71,22.45,22.71,29848.46
2023-01-23 18:00:00,22.7,22.9,22.64,22.7,59180.2
2023-01-23 19:00:00,22.71,22.74,22.5,22.69,51922.81
2023-01-23 20:00:00,22.68,22.83,22.63,22.82,21506.64
2023-01-23 21:00:00,22.81,22.94,22.72,22.84,48010.97
2023-01-23 22:00:00,22.84,22.85,22.65,22.76,34654.75
2023-01-23 23:00:00,22.76,22.81,22.66,22.79,15121.54
2023-01-24 00:00:00,22.79,22.8,22.49,22.62,56773.61
2023-01-24 01:00:00,22.63,22.76,22.5,22.74,28362.05
2023-01-24 02:00:00,22.76,22.94,22.72,22.8,33888.58
2023-01-24 03:00:00,22.81,22.97,22.8,22.97,30457.9
2023-01-24 04:00:00,22.97,22.99,22.74,22.79,32133.21
2023-01-24 05:00:00,22.78,22.87,22.71,22.83,19524.33
2023-01-24 06:00:00,22.82,22.87,22.74,22.81,8350.06
2023-01-24 07:00:00,22.8,22.82,22.73,22.79,18977.23
2023-01-24 08:00:00,22.77,22.92,22.72,22.74,31108.26
2023-01-24 09:00:00,22.75,22.75,22.52,22.61,39665.79
2023-01-24 10:00:00,22.62,22.69,22.56,22.61,16883.6
2023-01-24 11:00:00,22.61,22.64,22.42,22.56,32524.91
2023-01-24 12:00:00,22.57,22.64,22.44,22.54,16147.49
2023-01-24 13:00:00,22.53,22.63,22.15,22.35,59477.91
2023-01-24 14:00:00,22.34,22.51,22.2,22.39,34620.86
2023-01-24 15:00:00,22.39,22.49,22.25,22.43,16434.56
2023-01-24 16:00:00,22.44,22.53,22.25,22.33,25431.15
2023-01-24 17:00:00,22.31,22.31,22.03,22.23,35557.26
2023-01-24 18:00:00,22.24,22.37,22.17,22.33,14654.56
2023-01-24 19:00:00,22.34,22.5,22.31,22.41,19930.45
2023-01-24 20:00:00,22.41,22.44,22.12,22.32,20396.89
2023-01-24 21:00:00,22.32,22.42,21.62,21.97,78612.19
2023-01-24 22:00:00,21.95,21.97,20.78,21.26,165098.13
2023-01-24 23:00:00,21.24,21.33,20.5,21.18,113721.08
2023-01-25 00:00:00,21.17,21.29,20.92,21.09,59626.94
2023-01-25 01:00:00,21.07,21.13,20.56,20.94,107827.29
2023-01-25 02:00:00,20.93,21.15,20.9,21.09,36548.04
2023-01-25 03:00:00,21.09,21.21,21.04,21.2,18791.17
2023-01-25 04:00:00,21.21,21.32,21.17,21.26,30370.47
2023-01-25 05:00:00,21.25,21.33,21.18,21.21,22123.39
2023-01-25 06:00:00,21.22,21.38,21.13,21.35,23980.55
2023-01-25 07:00:00,21.35,21.4,21.28,21.29,16110.48
2023-01-25 08:00:00,21.29,21.35,21.22,21.25,15926.49
2023-01-25 09:00:00,21.24,21.25,21.08,21.14,21223.17
2023-01-25 10:00:00,21.14,21.18,21.01,21.14,23474.72
2023-01-25 11:00:00,21.15,21.17,21.04,21.07,34616.08
2023-01-25 12:00:00,21.08,21.5,21.07,21.39,66077.24
2023-01-25 13:00:00,21.39,21.48,21.17,21.21,37053.42
2023-01-25 14:00:00,21.22,21.28,20.92,20.98,46474.76
2023-01-25 15:00:00,20.98,21.21,20.82,21.08,118643.43
2023-01-25 16:00:00,21.08,21.24,20.95,21.19,67537.38
2023-01-25 17:00:00,21.21,21.25,21.03,21.18,29778.49
2023-01-25 18:00:00,21.18,21.3,21.13,21.29,62725.65
2023-01-25 19:00:00,21.3,21.36,21.23,21.34,9219.68
2023-01-25 20:00:00,21.34,21.61,21.32,21.59,33696.25
2023-01-25 21:00:00,21.6,22.13,21.38,22.04,89544.49
2023-01-25 22:00:00,22.04,22.41,21.53,21.66,95990.52
2023-01-25 23:00:00,21.65,21.94,21.57,21.84,27739.44
2023-01-26 00:00:00,21.85,22.18,21.81,22.08,55066.9
2023-01-26 01:00:00,22.08,22.13,21.9,21.91,29366.61
2023-01-26 02:00:00,21.91,21.99,21.81,21.84,22758.23
2023-01-26 03:00:00,21.85,21.96,21.81,21.84,12971.79
2023-01-26 04:00:00,21.84,21.92,21.8,21.87,14014.37
2023-01-26 05:00:00,21.86,22.24,21.86,22.22,48318.56
2023-01-26 06:00:00,22.22,22.26,21.72,21.97,54384.0
2023-01-26 07:00:00,21.97,21.97,21.76,21.78,23558.58
2023-01-26 08:00:00,21.77,21.9,21.73,21.84,14291.54
2023-01-26 09:00:00,21.85,21.94,21.65,21.82,29599.44
2023-01-26 10:00:00,21.8,22.38,21.66,22.09,204010.34
2023-01-26 11:00:00,22.09,22.09,21.88,21.89,33638.89
2023-01-26 12:00:00,21.9,22.07,21.85,22.02,19410.48
2023-01-26 13:00:00,22.01,22.09,21.49,22.08,92879.26
2023-01-26 14:00:00,22.09,22.22,21.8,21.96,56671.24
2023-01-26 15:00:00,21.95,22.21,21.66,21.82,48306.78
2023-01-26 16:00:00,21.81,21.94,21.47,21.88,62048.04
2023-01-26 17:00:00,21.87,22.01,21.85,21.87,15290.04
2023-01-26 18:00:00,21.88,22.12,21.82,22.01,41004.51
2023-01-26 19:00:00,22.01,22.09,21.87,22.07,15195.14
2023-01-26 20:00:00,22.05,22.13,21.99,22.1,15862.25
2023-01-26 21:00:00,22.1,22.1,21.85,22.05,18015.53
2023-01-26 22:00:00,22.05,22.09,21.94,21.96,29422.66
2023-01-26 23:00:00,21.96,22.02,21.86,21.98,20960.93
2023-01-27 00:00:00,21.99,22.11,21.66,21.74,41278.28
2023-01-27 01:00:00,21.73,21.81,21.21,21.38,76365.35
2023-01-27 02:00:00,21.37,21.47,21.32,21.44,21701.49
2023-01-27 03:00:00,21.45,21.56,21.43,21.44,9444.57
2023-01-27 04:00:00,21.44,21.59,21.43,21.51,14152.75
2023-01-27 05:00:00,21.51,21.76,21.5,21.71,18298.96
2023-01-27 06:00:00,21.71,21.72,21.64,21.7,12027.96
2023-01-27 07:00:00,21.7,21.78,21.57,21.77,23719.32
2023-01-27 08:00:00,21.77,21.79,21.59,21.61,18497.27
2023-01-27 09:00:00,21.61,21.72,21.56,21.69,12806.08
2023-01-27 10:00:00,21.69,21.72,21.57,21.63,10880.08
2023-01-27 11:00:00,21.63,21.68,21.57,21.68,13866.73
2023-01-27 12:00:00,21.67,21.73,21.53,21.6,16615.01
2023-01-27 13:00:00,21.6,21.72,21.37,21.59,43380.27
2023-01-27 14:00:00,21.59,21.76,21.46,21.65,21466.16
2023-01-27 15:00:00,21.65,21.88,21.61,21.64,34989.81
2023-01-27 16:00:00,21.63,21.84,21.62,21.83,15287.24
2023-01-27 17:00:00,21.82,22.0,21.8,21.95,25543.98
2023-01-27 18:00:00,21.95,22.04,21.89,22.03,13297.56
2023-01-27 19:00:00,22.03,22.11,21.98,22.1,15589.28
2023-01-27 20:00:00,22.1,22.26,21.85,21.94,52111.78
2023-01-27 21:00:00,21.95,22.06,21.92,21.98,23695.51
2023-01-27 22:00:00,21.98,22.0,21.78,21.81,10202.59
2023-01-27 23:00:00,21.81,22.03,21.81,22.02,14618.44
2023-01-28 00:00:00,22.02,22.22,21.92,22.15,27032.25
2023-01-28 01:00:00,22.16,22.23,21.97,22.01,28686.59
2023-01-28 02:00:00,22.01,22.05,21.91,21.97,13464.76
2023-01-28 03:00:00,21.97,22.1,21.94,22.06,10599.26
2023-01-28 04:00:00,22.07,22.12,22.05,22.09,10159.57
2023-01-28 05:00:00,22.1,22.23,22.07,22.17,34566.86
2023-01-28 06:00:00,22.18,22.2,21.96,22.06,20912.59
2023-01-28 07:00:00,22.06,22.08,21.72,21.91,31170.83
2023-01-28 08:00:00,21.91,21.95,21.77,21.88,17845.84
2023-01-28 09:00:00,21.88,22.01,21.8,21.95,14688.7
2023-01-28 10:00:00,21.94,22.01,21.85,21.85,15456.69
2023-01-28 11:00:00,21.85,21.92,21.81,21.89,9891.02
2023-01-28 12:00:00,21.9,21.9,21.65,21.69,33780.72
2023-01-28 13:00:00,21.69,21.7,21.48,21.63,53532.74
2023-01-28 14:00:00,21.62,21.71,21.59,21.59,19505.49
2023-01-28 15:00:00,21.58,21.81,21.51,21.74,25139.52
2023-01-28 16:00:00,21.74,21.95,21.71,21.79,132657.94
2023-01-28 17:00:00,21.79,21.85,21.66,21.76,16270.23
2023-01-28 18:00:00,21.76,21.77,21.66,21.7,8405.41
2023-01-28 19:00:00,21.69,21.85,21.68,21.81,11449.75
2023-01-28 20:00:00,21.82,21.82,21.54,21.57,17861.4
2023-01-28 21:00:00,21.56,21.7,21.53,21.63,18072.91
2023-01-28 22:00:00,21.63,21.69,21.54,21.61,25839.72
2023-01-28 23:00:00,21.6,21.74,21.56,21.72,5531.45
2023-01-29 00:00:00,21.71,22.38,21.56,22.17,123713.24
2023-01-29 01:00:00,22.17,22.75,22.17,22.49,158495.27
2023-01-29 02:00:00,22.5,22.54,22.1,22.23,81475.45
2023-01-29 03:00:00,22.22,22.32,22.14,22.28,37313.37
2023-01-29 04:00:00,22.28,22.35,22.2,22.33,24272.27
2023-01-29 05:00:00,22.33,22.36,22.22,22.35,24776.38
2023-01-29 06:00:00,22.35,22.35,22.17,22.19,22054.6
2023-01-29 07:00:00,22.21,22.31,22.15,22.29,28124.73
2023-01-29 08:00:00,22.29,22.33,22.19,22.2,19328.37
2023-01-29 09:00:00,22.2,22.43,22.17,22.41,28448.54
2023-01-29 10:00:00,22.4,22.49,22.37,22.44,29114.48
2023-01-29 11:00:00,22.44,22.53,22.24,22.35,34986.67
2023-01-29 12:00:00,22.35,22.36,22.19,22.32,32114.52
2023-01-29 13:00:00,22.31,22.44,22.27,22.28,35343.59
2023-01-29 14:00:00,22.29,22.4,22.23,22.4,32195.14
2023-01-29 15:00:00,22.39,22.45,22.31,22.34,22826.39
2023-01-29 16:00:00,22.36,22.39,22.14,22.29,35850.96
2023-01-29 17:00:00,22.3,22.52,22.26,22.44,48369.18
2023-01-29 18:00:00,22.45,22.59,22.38,22.49,37558.87
2023-01-29 19:00:00,22.5,22.74,22.48,22.7,49570.43
2023-01-29 20:00:00,22.69,22.8,22.51,22.63,65052.65
2023-01-29 21:00:00,22.63,22.72,22.55,22.67,14553.51
2023-01-29 22:00:00,22.66,22.68,22.53,22.59,29042.89
2023-01-29 23:00:00,22.59,22.85,22.59,22.75,30717.49
2023-01-30 00:00:00,22.75,23.33,22.72,23.13,145404.18
2023-01-30 01:00:00,23.12,23.56,22.96,23.02,180454.48
2023-01-30 02:00:00,23.02,23.1,22.77,22.96,96325.9
2023-01-30 03:00:00,22.96,23.07,22.88,23.07,36209.6
2023-01-30 04:00:00,23.07,23.17,22.95,22.98,24973.92
2023-01-30 05:00:00,22.98,23.0,22.8,22.95,55827.19
2023-01-30 06:00:00,22.95,23.0,22.8,22.83,21104.28
2023-01-30 07:00:00,22.83,22.89,22.59,22.76,53888.35
2023-01-30 08:00:00,22.74,22.84,22.44,22.54,58490.48
2023-01-30 09:00:00,22.53,22.55,21.62,21.73,284766.96
2023-01-30 10:00:00,21.73,21.89,21.5,21.8,78852.54
2023-01-30 11:00:00,21.81,21.85,21.65,21.74,55029.18
2023-01-30 12:00:00,21.73,21.87,21.65,21.77,58167.42
2023-01-30 13:00:00,21.77,21.87,21.73,21.74,32633.15
2023-01-30 14:00:00,21.74,22.05,21.71,22.05,44032.7
2023-01-30 15:00:00,22.06,22.06,21.7,21.82,46493.79
2023-01-30 16:00:00,21.81,21.9,21.7,21.78,147653.34
2023-01-30 17:00:00,21.78,21.92,21.7,21.72,54869.75
2023-01-30 18:00:00,21.72,21.78,21.61,21.71,28472.82
2023-01-30 19:00:00,21.7,21.7,20.8,21.21,187653.29
2023-01-30 20:00:00,21.21,21.23,20.83,21.19,68743.4
2023-01-30 21:00:00,21.19,21.3,21.17,21.24,23670.54
2023-01-30 22:00:00,21.23,21.25,20.97,21.24,40436.28
2023-01-30 23:00:00,21.23,21.39,21.2,21.35,40212.62
2023-01-31 00:00:00,21.34,21.42,21.21,21.37,42366.37
2023-01-31 01:00:00,21.38,21.54,21.28,21.47,36088.91
2023-01-31 02:00:00,21.47,21.57,21.46,21.52,38106.41
2023-01-31 03:00:00,21.53,21.56,21.45,21.49,30892.7
2023-01-31 04:00:00,21.49,21.55,21.46,21.53,20549.63
2023-01-31 05:00:00,21.52,21.55,21.27,21.27,26748.33
2023-01-31 06:00:00,21.28,21.45,21.27,21.37,30501.88
2023-01-31 07:00:00,21.37,21.65,21.37,21.59,43352.77
2023-01-31 08:00:00,21.59,21.63,21.38,21.47,24172.48
2023-01-31 09:00:00,21.47,21.54,21.37,21.41,15201.16
2023-01-31 10:00:00,21.42,21.42,21.27,21.31,16668.97
2023-01-31 11:00:00,21.3,21.48,21.27,21.45,16183.7
2023-01-31 12:00:00,21.46,21.51,21.4,21.48,18864.55
2023-01-31 13:00:00,21.48,21.71,21.44,21.7,41135.46
2023-01-31 14:00:00,21.7,21.72,21.6,21.64,39087.26
2023-01-31 15:00:00,21.65,21.83,21.61,21.76,34081.82
2023-01-31 16:00:00,21.76,21.97,21.71,21.78,37035.59
2023-01-31 17:00:00,21.78,21.85,21.72,21.81,14257.19
2023-01-31 18:00:00,21.81,21.89,21.78,21.87,15452.16
2023-01-31 19:00:00,21.88,21.95,21.79,21.92,11950.24
2023-01-31 20:00:00,21.92,21.94,21.73,21.82,13086.02
2023-01-31 21:00:00,21.81,21.87,21.37,21.63,54117.93
2023-01-31 22:00:00,21.63,21.84,21.45,21.7,35337.43
2023-01-31 23:00:00,21.7,21.76,21.6,21.69,29945.97
2023-02-01 00:00:00,21.68,21.78,21.52,21.63,33781.65
2023-02-01 01:00:00,21.63,21.72,21.54,21.66,24650.23
2023-02-01 02:00:00,21.66,21.66,21.56,21.64,20079.37
2023-02-01 03:00:00,21.64,21.65,21.5,21.59,15202.27
2023-02-01 04:00:00,21.6,21.62,21.52,21.56,15687.28
2023-02-01 05:00:00,21.56,21.66,21.54,21.55,7827.43
2023-02-01 06:00:00,21.54,21.59,21.27,21.32,38848.17
2023-02-01 07:00:00,21.3,21.48,21.2,21.4,23378.81
2023-02-01 08:00:00,21.39,21.44,21.21,21.29,22692.12
2023-02-01 09:00:00,21.29,21.35,21.11,21.31,28885.13
2023-02-01 10:00:00,21.31,21.38,21.22,21.33,14851.52
2023-02-01 11:00:00,21.33,21.44,21.3,21.42,14027.49
2023-02-01 12:00:00,21.42,21.47,21.39,21.41,17244.67
2023-02-01 13:00:00,21.4,21.53,21.25,21.45,37824.51
2023-02-01 14:00:00,21.45,21.54,21.35,21.44,19966.6
2023-02-01 15:00:00,21.45,21.49,21.0,21.13,57208.41
2023-02-01 16:00:00,21.14,21.23,21.03,21.15,41759.86
2023-02-01 17:00:00,21.15,21.23,20.98,21.11,22102.23
2023-02-01 18:00:00,21.09,21.31,20.98,21.26,35703.89
2023-02-01 19:00:00,21.27,22.0,21.05,21.83,176474.3
2023-02-01 20:00:00,21.83,22.26,21.83,22.15,101324.18
2023-02-01 21:00:00,22.16,22.42,22.16,22.28,75298.39
2023-02-01 22:00:00,22.29,22.49,22.26,22.37,41775.84
2023-02-01 23:00:00,22.38,22.51,22.33,22.35,56832.6
