candle_begin_time,open,high,low,close,volume
2022-12-03 14:00:00,9.35e-06,9.45e-06,9.34e-06,9.35e-06,328919891908.0
2022-12-03 15:00:00,9.35e-06,9.49e-06,9.34e-06,9.41e-06,384460253460.0
2022-12-03 16:00:00,9.41e-06,9.41e-06,9.31e-06,9.33e-06,112786482822.0
2022-12-03 17:00:00,9.34e-06,9.37e-06,9.31e-06,9.35e-06,59906972275.0
2022-12-03 18:00:00,9.36e-06,9.37e-06,9.34e-06,9.35e-06,36117634395.0
2022-12-03 19:00:00,9.35e-06,9.36e-06,9.3e-06,9.33e-06,55719093032.0
2022-12-03 20:00:00,9.33e-06,9.35e-06,9.29e-06,9.31e-06,38902015023.0
2022-12-03 21:00:00,9.31e-06,9.32e-06,9.26e-06,9.3e-06,113392390011.0
2022-12-03 22:00:00,9.29e-06,9.3e-06,9.15e-06,9.2e-06,156381688048.0
2022-12-03 23:00:00,9.19e-06,9.22e-06,9.17e-06,9.19e-06,53120823606.0
2022-12-04 00:00:00,9.19e-06,9.28e-06,9.18e-06,9.26e-06,94875821724.0
2022-12-04 01:00:00,9.25e-06,9.3e-06,9.25e-06,9.29e-06,35216785783.0
2022-12-04 02:00:00,9.29e-06,9.3e-06,9.28e-06,9.3e-06,16074842782.0
2022-12-04 03:00:00,9.29e-06,9.3e-06,9.28e-06,9.29e-06,14895155296.0
2022-12-04 04:00:00,9.29e-06,9.38e-06,9.28e-06,9.35e-06,78090079545.0
2022-12-04 05:00:00,9.34e-06,9.37e-06,9.32e-06,9.33e-06,39535897359.0
2022-12-04 06:00:00,9.33e-06,9.36e-06,9.32e-06,9.33e-06,41274003177.0
2022-12-04 07:00:00,9.34e-06,9.34e-06,9.29e-06,9.3e-06,54511082389.0
2022-12-04 08:00:00,9.3e-06,9.34e-06,9.26e-06,9.31e-06,100626451848.0
2022-12-04 09:00:00,9.31e-06,9.37e-06,9.28e-06,9.28e-06,83634572444.0
2022-12-04 10:00:00,9.29e-06,9.3e-06,9.27e-06,9.3e-06,55558153105.0
2022-12-04 11:00:00,9.3e-06,9.3e-06,9.22e-06,9.25e-06,100524018450.0
2022-12-04 12:00:00,9.26e-06,9.27e-06,9.23e-06,9.26e-06,31659969402.0
2022-12-04 13:00:00,9.26e-06,9.26e-06,9.23e-06,9.26e-06,41780620928.0
2022-12-04 14:00:00,9.26e-06,9.31e-06,9.23e-06,9.29e-06,47898780879.0
2022-12-04 15:00:00,9.3e-06,9.32e-06,9.27e-06,9.29e-06,47098215309.0
2022-12-04 16:00:00,9.29e-06,9.3e-06,9.25e-06,9.27e-06,53178670914.0
2022-12-04 17:00:00,9.26e-06,9.28e-06,9.24e-06,9.27e-06,30823886711.0
2022-12-04 18:00:00,9.28e-06,9.31e-06,9.27e-06,9.3e-06,63500596113.0
2022-12-04 19:00:00,9.3e-06,9.32e-06,9.29e-06,9.3e-06,40285184634.0
2022-12-04 20:00:00,9.31e-06,9.34e-06,9.31e-06,9.31e-06,39571659867.0
2022-12-04 21:00:00,9.31e-06,9.35e-06,9.3e-06,9.35e-06,58730356361.0
2022-12-04 22:00:00,9.34e-06,9.34e-06,9.32e-06,9.33e-06,35709783281.0
2022-12-04 23:00:00,9.33e-06,9.39e-06,9.33e-06,9.35e-06,68937883112.0
2022-12-05 00:00:00,9.36e-06,9.39e-06,9.33e-06,9.35e-06,98328238151.0
2022-12-05 01:00:00,9.35e-06,9.37e-06,9.33e-06,9.36e-06,45988772147.0
2022-12-05 02:00:00,9.36e-06,9.38e-06,9.35e-06,9.35e-06,68547360638.0
2022-12-05 03:00:00,9.35e-06,9.39e-06,9.35e-06,9.37e-06,52907704580.0
2022-12-05 04:00:00,9.38e-06,9.48e-06,9.37e-06,9.45e-06,143161069424.0
2022-12-05 05:00:00,9.45e-06,1.016e-05,9.45e-06,9.87e-06,1446648229434.0
2022-12-05 06:00:00,9.88e-06,9.88e-06,9.74e-06,9.82e-06,350637622129.0
2022-12-05 07:00:00,9.81e-06,9.83e-06,9.66e-06,9.77e-06,339893029208.0
2022-12-05 08:00:00,9.77e-06,9.97e-06,9.73e-06,9.9e-06,386723563839.0
2022-12-05 09:00:00,9.9e-06,9.92e-06,9.77e-06,9.83e-06,198851787495.0
2022-12-05 10:00:00,9.83e-06,9.83e-06,9.74e-06,9.77e-06,101575920030.0
2022-12-05 11:00:00,9.77e-06,9.88e-06,9.77e-06,9.85e-06,107454306389.0
2022-12-05 12:00:00,9.85e-06,9.86e-06,9.73e-06,9.73e-06,127135397412.0
2022-12-05 13:00:00,9.73e-06,9.76e-06,9.58e-06,9.6e-06,190810117690.0
2022-12-05 14:00:00,9.59e-06,9.65e-06,9.51e-06,9.6e-06,159396900409.0
2022-12-05 15:00:00,9.6e-06,9.6e-06,9.39e-06,9.45e-06,473575940084.0
2022-12-05 16:00:00,9.46e-06,9.48e-06,9.33e-06,9.43e-06,197277998810.0
2022-12-05 17:00:00,9.42e-06,9.49e-06,9.4e-06,9.44e-06,138968844140.0
2022-12-05 18:00:00,9.45e-06,9.49e-06,9.41e-06,9.44e-06,81495828192.0
2022-12-05 19:00:00,9.44e-06,9.44e-06,9.25e-06,9.3e-06,306063832749.0
2022-12-05 20:00:00,9.29e-06,9.36e-06,9.28e-06,9.34e-06,108882179643.0
2022-12-05 21:00:00,9.35e-06,9.41e-06,9.33e-06,9.39e-06,74956708948.0
2022-12-05 22:00:00,9.39e-06,9.44e-06,9.38e-06,9.41e-06,50125019407.0
2022-12-05 23:00:00,9.41e-06,9.43e-06,9.35e-06,9.42e-06,79705623662.0
2022-12-06 00:00:00,9.42e-06,9.46e-06,9.41e-06,9.44e-06,92895575071.0
2022-12-06 01:00:00,9.43e-06,9.45e-06,9.42e-06,9.43e-06,46674462136.0
2022-12-06 02:00:00,9.43e-06,9.44e-06,9.39e-06,9.4e-06,44068340914.0
2022-12-06 03:00:00,9.4e-06,9.42e-06,9.37e-06,9.38e-06,39023694839.0
2022-12-06 04:00:00,9.38e-06,9.39e-06,9.31e-06,9.36e-06,70305947713.0
2022-12-06 05:00:00,9.36e-06,9.36e-06,9.31e-06,9.31e-06,68596185610.0
2022-12-06 06:00:00,9.32e-06,9.36e-06,9.31e-06,9.35e-06,63159187759.0
2022-12-06 07:00:00,9.35e-06,9.39e-06,9.34e-06,9.36e-06,56872354890.0
2022-12-06 08:00:00,9.35e-06,9.4e-06,9.32e-06,9.38e-06,87676411434.0
2022-12-06 09:00:00,9.38e-06,9.38e-06,9.31e-06,9.31e-06,36894574592.0
2022-12-06 10:00:00,9.31e-06,9.32e-06,9.28e-06,9.31e-06,96524709415.0
2022-12-06 11:00:00,9.31e-06,9.34e-06,9.26e-06,9.32e-06,83635057854.0
2022-12-06 12:00:00,9.32e-06,9.38e-06,9.32e-06,9.37e-06,67788450674.0
2022-12-06 13:00:00,9.37e-06,9.39e-06,9.33e-06,9.33e-06,59069180747.0
2022-12-06 14:00:00,9.33e-06,9.37e-06,9.32e-06,9.32e-06,53380501564.0
2022-12-06 15:00:00,9.33e-06,9.38e-06,9.29e-06,9.36e-06,121418064568.0
2022-12-06 16:00:00,9.35e-06,9.37e-06,9.33e-06,9.33e-06,44751880986.0
2022-12-06 17:00:00,9.33e-06,9.35e-06,9.27e-06,9.27e-06,130694472474.0
2022-12-06 18:00:00,9.28e-06,9.29e-06,9.2e-06,9.26e-06,167896862461.0
2022-12-06 19:00:00,9.26e-06,9.28e-06,9.22e-06,9.26e-06,54834364802.0
2022-12-06 20:00:00,9.26e-06,9.28e-06,9.24e-06,9.28e-06,45223007454.0
2022-12-06 21:00:00,9.27e-06,9.3e-06,9.27e-06,9.28e-06,54059524347.0
2022-12-06 22:00:00,9.28e-06,9.28e-06,9.22e-06,9.23e-06,47855286185.0
2022-12-06 23:00:00,9.23e-06,9.33e-06,9.22e-06,9.31e-06,100906319808.0
2022-12-07 00:00:00,9.31e-06,9.36e-06,9.3e-06,9.33e-06,60420089285.0
2022-12-07 01:00:00,9.34e-06,9.34e-06,9.3e-06,9.32e-06,35919103808.0
2022-12-07 02:00:00,9.32e-06,9.34e-06,9.32e-06,9.33e-06,24401881318.0
2022-12-07 03:00:00,9.34e-06,9.34e-06,9.31e-06,9.32e-06,39027861583.0
2022-12-07 04:00:00,9.33e-06,9.35e-06,9.3e-06,9.34e-06,42246963278.0
2022-12-07 05:00:00,9.34e-06,9.35e-06,9.3e-06,9.31e-06,39172446792.0
2022-12-07 06:00:00,9.31e-06,9.31e-06,9.19e-06,9.22e-06,120342494822.0
2022-12-07 07:00:00,9.22e-06,9.22e-06,8.94e-06,8.98e-06,578805161529.0
2022-12-07 08:00:00,8.98e-06,9.06e-06,8.95e-06,9.03e-06,180772389368.0
2022-12-07 09:00:00,9.03e-06,9.14e-06,9.02e-06,9.13e-06,111707465385.0
2022-12-07 10:00:00,9.14e-06,9.14e-06,9.09e-06,9.11e-06,80886405861.0
2022-12-07 11:00:00,9.12e-06,9.13e-06,9.05e-06,9.08e-06,86230682113.0
2022-12-07 12:00:00,9.08e-06,9.11e-06,9.05e-06,9.07e-06,143389134787.0
2022-12-07 13:00:00,9.07e-06,9.15e-06,9.06e-06,9.12e-06,116761585233.0
2022-12-07 14:00:00,9.11e-06,9.15e-06,9.09e-06,9.1e-06,74981078520.0
2022-12-07 15:00:00,9.1e-06,9.13e-06,9.08e-06,9.12e-06,82908588339.0
2022-12-07 16:00:00,9.11e-06,9.12e-06,9.07e-06,9.09e-06,54017063463.0
2022-12-07 17:00:00,9.09e-06,9.1e-06,9.05e-06,9.08e-06,62660639356.0
2022-12-07 18:00:00,9.09e-06,9.12e-06,9.07e-06,9.08e-06,77758852125.0
2022-12-07 19:00:00,9.08e-06,9.14e-06,9.07e-06,9.12e-06,53352560481.0
2022-12-07 20:00:00,9.13e-06,9.13e-06,9.06e-06,9.08e-06,59983163037.0
2022-12-07 21:00:00,9.08e-06,9.09e-06,9.06e-06,9.07e-06,16370132456.0
2022-12-07 22:00:00,9.08e-06,9.09e-06,9.03e-06,9.09e-06,45634003596.0
2022-12-07 23:00:00,9.08e-06,9.13e-06,9.07e-06,9.1e-06,52587085936.0
2022-12-08 00:00:00,9.1e-06,9.13e-06,9.06e-06,9.06e-06,50415066928.0
2022-12-08 01:00:00,9.06e-06,9.1e-06,9.06e-06,9.1e-06,57242053264.0
2022-12-08 02:00:00,9.1e-06,9.24e-06,9.08e-06,9.16e-06,132737370780.0
2022-12-08 03:00:00,9.16e-06,9.19e-06,9.15e-06,9.17e-06,40945929223.0
2022-12-08 04:00:00,9.18e-06,9.19e-06,9.16e-06,9.17e-06,46140854647.0
2022-12-08 05:00:00,9.16e-06,9.22e-06,9.15e-06,9.2e-06,72828107198.0
2022-12-08 06:00:00,9.21e-06,9.22e-06,9.18e-06,9.21e-06,57225756688.0
2022-12-08 07:00:00,9.2e-06,9.26e-06,9.2e-06,9.22e-06,72310772504.0
2022-12-08 08:00:00,9.23e-06,9.24e-06,9.2e-06,9.2e-06,42703491284.0
2022-12-08 09:00:00,9.2e-06,9.21e-06,9.13e-06,9.15e-06,54750219436.0
2022-12-08 10:00:00,9.16e-06,9.17e-06,9.15e-06,9.16e-06,26425620925.0
2022-12-08 11:00:00,9.16e-06,9.16e-06,9.05e-06,9.15e-06,117341976017.0
2022-12-08 12:00:00,9.15e-06,9.17e-06,9.13e-06,9.14e-06,73629826723.0
2022-12-08 13:00:00,9.14e-06,9.18e-06,9.12e-06,9.17e-06,82984341996.0
2022-12-08 14:00:00,9.17e-06,9.19e-06,9.13e-06,9.18e-06,72823955281.0
2022-12-08 15:00:00,9.18e-06,9.22e-06,9.17e-06,9.2e-06,101634451624.0
2022-12-08 16:00:00,9.19e-06,9.2e-06,9.18e-06,9.2e-06,28263843157.0
2022-12-08 17:00:00,9.2e-06,9.23e-06,9.18e-06,9.22e-06,41963587011.0
2022-12-08 18:00:00,9.23e-06,9.33e-06,9.21e-06,9.3e-06,196692137538.0
2022-12-08 19:00:00,9.3e-06,9.33e-06,9.27e-06,9.3e-06,77080373864.0
2022-12-08 20:00:00,9.31e-06,9.32e-06,9.25e-06,9.26e-06,83050082840.0
2022-12-08 21:00:00,9.26e-06,9.28e-06,9.26e-06,9.26e-06,33605706276.0
2022-12-08 22:00:00,9.27e-06,9.3e-06,9.26e-06,9.27e-06,32032270696.0
2022-12-08 23:00:00,9.27e-06,9.3e-06,9.25e-06,9.27e-06,39882086342.0
2022-12-09 00:00:00,9.27e-06,9.29e-06,9.21e-06,9.26e-06,75412286087.0
2022-12-09 01:00:00,9.25e-06,9.31e-06,9.24e-06,9.27e-06,53554739457.0
2022-12-09 02:00:00,9.28e-06,9.28e-06,9.27e-06,9.27e-06,11822840268.0
2022-12-09 03:00:00,9.27e-06,9.3e-06,9.26e-06,9.28e-06,32529816007.0
2022-12-09 04:00:00,9.28e-06,9.31e-06,9.28e-06,9.3e-06,37774078850.0
2022-12-09 05:00:00,9.3e-06,9.31e-06,9.3e-06,9.3e-06,18323718132.0
2022-12-09 06:00:00,9.3e-06,9.31e-06,9.29e-06,9.31e-06,42678982785.0
2022-12-09 07:00:00,9.3e-06,9.36e-06,9.3e-06,9.33e-06,72871056482.0
2022-12-09 08:00:00,9.33e-06,9.34e-06,9.3e-06,9.31e-06,32271547326.0
2022-12-09 09:00:00,9.31e-06,9.33e-06,9.3e-06,9.32e-06,42659130492.0
2022-12-09 10:00:00,9.32e-06,9.34e-06,9.3e-06,9.31e-06,68223980281.0
2022-12-09 11:00:00,9.3e-06,9.33e-06,9.3e-06,9.31e-06,41565947814.0
2022-12-09 12:00:00,9.31e-06,9.34e-06,9.25e-06,9.3e-06,120174964010.0
2022-12-09 13:00:00,9.3e-06,9.32e-06,9.15e-06,9.25e-06,292730305021.0
2022-12-09 14:00:00,9.24e-06,9.25e-06,9.18e-06,9.21e-06,65976303050.0
2022-12-09 15:00:00,9.22e-06,9.24e-06,9.19e-06,9.2e-06,83186012940.0
2022-12-09 16:00:00,9.2e-06,9.21e-06,9.17e-06,9.2e-06,42914686567.0
2022-12-09 17:00:00,9.2e-06,9.22e-06,9.19e-06,9.21e-06,39485572614.0
2022-12-09 18:00:00,9.21e-06,9.21e-06,9.18e-06,9.19e-06,29298662080.0
2022-12-09 19:00:00,9.19e-06,9.2e-06,9.18e-06,9.18e-06,47837807047.0
2022-12-09 20:00:00,9.19e-06,9.19e-06,9.16e-06,9.17e-06,19777311217.0
2022-12-09 21:00:00,9.17e-06,9.19e-06,9.15e-06,9.19e-06,48994967080.0
2022-12-09 22:00:00,9.18e-06,9.2e-06,9.17e-06,9.2e-06,22623636213.0
2022-12-09 23:00:00,9.2e-06,9.22e-06,9.19e-06,9.21e-06,16630937289.0
2022-12-10 00:00:00,9.22e-06,9.24e-06,9.2e-06,9.24e-06,23319830271.0
2022-12-10 01:00:00,9.24e-06,9.3e-06,9.24e-06,9.28e-06,59629355911.0
2022-12-10 02:00:00,9.28e-06,9.29e-06,9.26e-06,9.26e-06,17212666090.0
2022-12-10 03:00:00,9.27e-06,9.27e-06,9.24e-06,9.24e-06,19014442707.0
2022-12-10 04:00:00,9.24e-06,9.25e-06,9.22e-06,9.23e-06,19090461563.0
2022-12-10 05:00:00,9.22e-06,9.24e-06,9.22e-06,9.23e-06,14345682022.0
2022-12-10 06:00:00,9.24e-06,9.25e-06,9.22e-06,9.25e-06,21499830948.0
2022-12-10 07:00:00,9.25e-06,9.25e-06,9.23e-06,9.24e-06,25150203173.0
2022-12-10 08:00:00,9.23e-06,9.24e-06,9.22e-06,9.23e-06,13925533082.0
2022-12-10 09:00:00,9.22e-06,9.23e-06,9.2e-06,9.22e-06,39119583789.0
2022-12-10 10:00:00,9.23e-06,9.24e-06,9.22e-06,9.24e-06,28524658685.0
2022-12-10 11:00:00,9.23e-06,9.24e-06,9.22e-06,9.23e-06,24182574792.0
2022-12-10 12:00:00,9.24e-06,9.24e-06,9.22e-06,9.22e-06,20157025708.0
2022-12-10 13:00:00,9.22e-06,9.24e-06,9.21e-06,9.21e-06,23774328933.0
2022-12-10 14:00:00,9.21e-06,9.25e-06,9.21e-06,9.24e-06,23600704876.0
2022-12-10 15:00:00,9.24e-06,9.27e-06,9.23e-06,9.27e-06,53741085137.0
2022-12-10 16:00:00,9.26e-06,9.28e-06,9.23e-06,9.23e-06,59346193348.0
2022-12-10 17:00:00,9.24e-06,9.24e-06,9.21e-06,9.21e-06,23391738646.0
2022-12-10 18:00:00,9.21e-06,9.24e-06,9.21e-06,9.22e-06,28209756558.0
2022-12-10 19:00:00,9.23e-06,9.24e-06,9.22e-06,9.23e-06,17936077801.0
2022-12-10 20:00:00,9.24e-06,9.24e-06,9.22e-06,9.22e-06,15911746124.0
2022-12-10 21:00:00,9.22e-06,9.23e-06,9.17e-06,9.17e-06,31179186324.0
2022-12-10 22:00:00,9.17e-06,9.18e-06,9.15e-06,9.17e-06,76026301949.0
2022-12-10 23:00:00,9.16e-06,9.2e-06,9.16e-06,9.18e-06,36079462504.0
2022-12-11 00:00:00,9.18e-06,9.2e-06,9.18e-06,9.2e-06,13291895679.0
2022-12-11 01:00:00,9.2e-06,9.21e-06,9.19e-06,9.21e-06,24637038721.0
2022-12-11 02:00:00,9.21e-06,9.22e-06,9.2e-06,9.21e-06,12216412301.0
2022-12-11 03:00:00,9.22e-06,9.22e-06,9.21e-06,9.21e-06,10011779452.0
2022-12-11 04:00:00,9.22e-06,9.23e-06,9.21e-06,9.23e-06,12833178074.0
2022-12-11 05:00:00,9.23e-06,9.24e-06,9.22e-06,9.23e-06,20571925723.0
2022-12-11 06:00:00,9.24e-06,9.24e-06,9.23e-06,9.24e-06,9966492754.0
2022-12-11 07:00:00,9.23e-06,9.24e-06,9.22e-06,9.22e-06,17474970416.0
2022-12-11 08:00:00,9.22e-06,9.23e-06,9.21e-06,9.21e-06,14446052393.0
2022-12-11 09:00:00,9.22e-06,9.22e-06,9.19e-06,9.2e-06,26406464154.0
2022-12-11 10:00:00,9.21e-06,9.22e-06,9.2e-06,9.21e-06,18922093847.0
2022-12-11 11:00:00,9.21e-06,9.21e-06,9.2e-06,9.21e-06,11503503504.0
2022-12-11 12:00:00,9.2e-06,9.21e-06,9.19e-06,9.2e-06,32462656752.0
2022-12-11 13:00:00,9.2e-06,9.21e-06,9.19e-06,9.21e-06,29329300680.0
2022-12-11 14:00:00,9.21e-06,9.29e-06,9.2e-06,9.27e-06,158609272020.0
2022-12-11 15:00:00,9.27e-06,9.28e-06,9.25e-06,9.27e-06,65607410941.0
2022-12-11 16:00:00,9.28e-06,9.28e-06,9.24e-06,9.25e-06,72070658996.0
2022-12-11 17:00:00,9.25e-06,9.27e-06,9.24e-06,9.25e-06,25747516534.0
2022-12-11 18:00:00,9.26e-06,9.28e-06,9.24e-06,9.26e-06,61218111309.0
2022-12-11 19:00:00,9.26e-06,9.29e-06,9.24e-06,9.25e-06,62438439299.0
2022-12-11 20:00:00,9.25e-06,9.26e-06,9.15e-06,9.18e-06,183434314008.0
2022-12-11 21:00:00,9.17e-06,9.21e-06,9.16e-06,9.18e-06,46060290863.0
2022-12-11 22:00:00,9.18e-06,9.19e-06,9.06e-06,9.11e-06,182231135709.0
2022-12-11 23:00:00,9.1e-06,9.14e-06,9.07e-06,9.1e-06,97002487147.0
2022-12-12 00:00:00,9.11e-06,9.11e-06,9.05e-06,9.06e-06,135922801394.0
2022-12-12 01:00:00,9.06e-06,9.1e-06,9.05e-06,9.08e-06,57808011545.0
2022-12-12 02:00:00,9.07e-06,9.07e-06,8.4e-06,8.69e-06,816749712009.0
2022-12-12 03:00:00,8.69e-06,8.9e-06,8.68e-06,8.78e-06,479950490412.0
2022-12-12 04:00:00,8.78e-06,8.84e-06,8.76e-06,8.84e-06,104151621413.0
2022-12-12 05:00:00,8.83e-06,8.85e-06,8.79e-06,8.83e-06,106184627863.0
2022-12-12 06:00:00,8.83e-06,8.85e-06,8.78e-06,8.81e-06,141934006691.0
2022-12-12 07:00:00,8.81e-06,8.83e-06,8.78e-06,8.79e-06,77410718988.0
2022-12-12 08:00:00,8.78e-06,8.81e-06,8.77e-06,8.8e-06,73690529525.0
2022-12-12 09:00:00,8.8e-06,8.88e-06,8.78e-06,8.88e-06,100958173339.0
2022-12-12 10:00:00,8.88e-06,8.91e-06,8.85e-06,8.88e-06,69422756062.0
2022-12-12 11:00:00,8.88e-06,8.89e-06,8.87e-06,8.89e-06,29857636652.0
2022-12-12 12:00:00,8.89e-06,8.92e-06,8.8e-06,8.84e-06,209627495260.0
2022-12-12 13:00:00,8.84e-06,8.86e-06,8.8e-06,8.83e-06,148471527872.0
2022-12-12 14:00:00,8.83e-06,8.9e-06,8.82e-06,8.86e-06,96893086328.0
2022-12-12 15:00:00,8.86e-06,8.9e-06,8.84e-06,8.84e-06,74437284264.0
2022-12-12 16:00:00,8.85e-06,8.89e-06,8.84e-06,8.85e-06,67582940605.0
2022-12-12 17:00:00,8.84e-06,8.86e-06,8.82e-06,8.85e-06,58248147747.0
2022-12-12 18:00:00,8.86e-06,8.86e-06,8.82e-06,8.85e-06,94992658111.0
2022-12-12 19:00:00,8.85e-06,8.87e-06,8.84e-06,8.86e-06,33141420950.0
2022-12-12 20:00:00,8.86e-06,8.91e-06,8.86e-06,8.91e-06,59361306943.0
2022-12-12 21:00:00,8.91e-06,9e-06,8.9e-06,8.97e-06,204055510500.0
2022-12-12 22:00:00,8.97e-06,8.99e-06,8.94e-06,8.94e-06,63483291692.0
2022-12-12 23:00:00,8.95e-06,8.98e-06,8.91e-06,8.97e-06,74195908579.0
2022-12-13 00:00:00,8.97e-06,9e-06,8.9e-06,8.91e-06,60611832408.0
2022-12-13 01:00:00,8.9e-06,8.92e-06,8.86e-06,8.88e-06,28647760698.0
2022-12-13 02:00:00,8.87e-06,8.9e-06,8.83e-06,8.85e-06,59058695815.0
2022-12-13 03:00:00,8.86e-06,8.89e-06,8.84e-06,8.85e-06,54079036423.0
2022-12-13 04:00:00,8.85e-06,8.86e-06,8.75e-06,8.85e-06,104205911368.0
2022-12-13 05:00:00,8.85e-06,8.86e-06,8.82e-06,8.86e-06,46528184918.0
2022-12-13 06:00:00,8.86e-06,8.86e-06,8.77e-06,8.79e-06,113322879528.0
2022-12-13 07:00:00,8.79e-06,8.8e-06,8.61e-06,8.73e-06,411697488777.0
2022-12-13 08:00:00,8.73e-06,8.79e-06,8.72e-06,8.75e-06,109240082431.0
2022-12-13 09:00:00,8.75e-06,8.89e-06,8.74e-06,8.86e-06,112795923745.0
2022-12-13 10:00:00,8.85e-06,8.93e-06,8.84e-06,8.88e-06,256191390050.0
2022-12-13 11:00:00,8.88e-06,8.97e-06,8.87e-06,8.96e-06,135152735974.0
2022-12-13 12:00:00,8.97e-06,9.28e-06,8.94e-06,9.07e-06,512850517130.0
2022-12-13 13:00:00,9.07e-06,9.35e-06,9.01e-06,9.27e-06,750340582557.0
2022-12-13 14:00:00,9.28e-06,9.35e-06,9.21e-06,9.24e-06,300491958343.0
2022-12-13 15:00:00,9.23e-06,9.26e-06,9.15e-06,9.17e-06,173439168445.0
2022-12-13 16:00:00,9.17e-06,9.21e-06,9.15e-06,9.16e-06,76902838480.0
2022-12-13 17:00:00,9.16e-06,9.19e-06,9e-06,9.02e-06,111571287755.0
2022-12-13 18:00:00,9.02e-06,9.1e-06,9.01e-06,9.08e-06,47819012745.0
2022-12-13 19:00:00,9.08e-06,9.15e-06,9.08e-06,9.13e-06,61357060852.0
2022-12-13 20:00:00,9.13e-06,9.15e-06,9.1e-06,9.14e-06,53491768982.0
2022-12-13 21:00:00,9.14e-06,9.18e-06,9.14e-06,9.17e-06,45471419696.0
2022-12-13 22:00:00,9.17e-06,9.19e-06,9.14e-06,9.16e-06,36028163281.0
2022-12-13 23:00:00,9.16e-06,9.19e-06,9.15e-06,9.17e-06,63844840860.0
2022-12-14 00:00:00,9.18e-06,9.27e-06,9.16e-06,9.27e-06,147909429257.0
2022-12-14 01:00:00,9.27e-06,9.27e-06,9.24e-06,9.25e-06,41766049217.0
2022-12-14 02:00:00,9.24e-06,9.24e-06,9.19e-06,9.23e-06,39130018307.0
2022-12-14 03:00:00,9.22e-06,9.23e-06,9.19e-06,9.21e-06,36090063875.0
2022-12-14 04:00:00,9.21e-06,9.24e-06,9.19e-06,9.19e-06,30586687558.0
2022-12-14 05:00:00,9.19e-06,9.2e-06,9.11e-06,9.14e-06,96390538380.0
2022-12-14 06:00:00,9.14e-06,9.16e-06,9.11e-06,9.13e-06,59378835385.0
2022-12-14 07:00:00,9.14e-06,9.16e-06,9.13e-06,9.15e-06,25015084445.0
2022-12-14 08:00:00,9.15e-06,9.16e-06,9.12e-06,9.14e-06,37386080833.0
2022-12-14 09:00:00,9.13e-06,9.15e-06,9.1e-06,9.11e-06,24918493269.0
2022-12-14 10:00:00,9.11e-06,9.17e-06,9.1e-06,9.16e-06,29567428559.0
2022-12-14 11:00:00,9.17e-06,9.18e-06,9.12e-06,9.12e-06,38585881552.0
2022-12-14 12:00:00,9.13e-06,9.22e-06,9.12e-06,9.19e-06,72209710285.0
2022-12-14 13:00:00,9.2e-06,9.23e-06,9.15e-06,9.17e-06,63040526596.0
2022-12-14 14:00:00,9.17e-06,9.18e-06,8.99e-06,9.16e-06,413970813298.0
2022-12-14 15:00:00,9.17e-06,9.19e-06,9.15e-06,9.17e-06,54627189954.0
2022-12-14 16:00:00,9.17e-06,9.19e-06,9.15e-06,9.15e-06,90096312425.0
2022-12-14 17:00:00,9.16e-06,9.17e-06,9.15e-06,9.16e-06,47114727875.0
2022-12-14 18:00:00,9.16e-06,9.21e-06,9.06e-06,9.09e-06,227669817388.0
2022-12-14 19:00:00,9.09e-06,9.09e-06,8.86e-06,8.98e-06,499192499703.0
2022-12-14 20:00:00,8.98e-06,9.04e-06,8.91e-06,8.94e-06,170229952401.0
2022-12-14 21:00:00,8.95e-06,8.99e-06,8.94e-06,8.98e-06,55718650395.0
2022-12-14 22:00:00,8.98e-06,9.01e-06,8.96e-06,8.99e-06,34826324083.0
2022-12-14 23:00:00,8.99e-06,8.99e-06,8.94e-06,8.95e-06,40736986806.0
2022-12-15 00:00:00,8.94e-06,9e-06,8.94e-06,8.97e-06,101315860407.0
2022-12-15 01:00:00,8.97e-06,8.98e-06,8.74e-06,8.82e-06,334039453520.0
2022-12-15 02:00:00,8.82e-06,8.87e-06,8.76e-06,8.86e-06,144079479773.0
2022-12-15 03:00:00,8.86e-06,8.93e-06,8.85e-06,8.91e-06,75422618261.0
2022-12-15 04:00:00,8.91e-06,8.92e-06,8.89e-06,8.91e-06,42927768040.0
2022-12-15 05:00:00,8.91e-06,8.92e-06,8.88e-06,8.89e-06,42222856449.0
2022-12-15 06:00:00,8.9e-06,8.93e-06,8.89e-06,8.89e-06,35949847587.0
2022-12-15 07:00:00,8.9e-06,8.93e-06,8.88e-06,8.91e-06,41649693800.0
2022-12-15 08:00:00,8.9e-06,8.92e-06,8.87e-06,8.87e-06,65958133299.0
2022-12-15 09:00:00,8.87e-06,8.91e-06,8.87e-06,8.89e-06,39365650468.0
2022-12-15 10:00:00,8.89e-06,8.9e-06,8.85e-06,8.88e-06,47644011587.0
2022-12-15 11:00:00,8.89e-06,8.91e-06,8.87e-06,8.9e-06,40881123518.0
2022-12-15 12:00:00,8.9e-06,8.9e-06,8.86e-06,8.88e-06,43012601805.0
2022-12-15 13:00:00,8.87e-06,8.89e-06,8.8e-06,8.87e-06,135731308800.0
2022-12-15 14:00:00,8.87e-06,8.88e-06,8.82e-06,8.83e-06,50516645262.0
2022-12-15 15:00:00,8.84e-06,8.86e-06,8.81e-06,8.83e-06,52903868618.0
2022-12-15 16:00:00,8.83e-06,8.86e-06,8.8e-06,8.84e-06,67765414041.0
